vid,id,cat_id,title_fa,rate,views,done
117,3108169,5,پرینتر چندکاره لیزری اچ پی مدل Laser MFP 137fnw,80,66,t
118,3603506,5,ماشین حساب کنکو مدل kk-568b کد 0011,78,78,t
119,6620346,5,لیزر پوینتر مدل 303,80,130,t
120,558344,5,لیزر پوینتر 3 کاره مدل TLS-20,76,2879,t
122,9424170,6890,ساعت هوشمند اپل واچ مدل Ultra 49 mm Alpine Loop,90,6,t
92,8384332,4,ماوس بی سیم مخصوص بازی اونیکوما مدل CW905,88,36,t
145,6904434,6060,کیبورد مخصوص بازی اونیکوما مدل G27 RGB,96,4,t
130,6816643,6890,ساعت هوشمند شیائومی مدل Maimo-WT2105 بند سلیکونی,78,432,t
148,7782410,6060, کاور ونزو مدل Dexter مناسب برای گوشی موبایل شیائومی Poco X3 NFC / Poco X3 Pro,88,106,t
151,9261179,6060,  کاور ونزو مدل Prime مناسب برای گوشی موبایل شیائومی Redmi Note 10 Pro 5G / Poco X3 GT,80,4,t
144,9261243,6060,  کاور ونزو مدل Prime مناسب برای گوشی موبایل شیائومی Redmi Note 11 Pro 4G / Note 11 Pro 5G ,82,8,t
147,9261444,6060,  کاور ونزو مدل Prime مناسب برای گوشی موبایل شیائومی Poco X3 NFC / Poco X3 Pro,86,15,t
131,8922650,6890,ساعت هوشمند شیائومی مدل redmi 2 lite smart بند سیلیکونی,78,19,t
132,8684853,6890,مچ بند هوشمند شیائومی مدل Mi Band 7 Global Version,86,1057,t
133,9422706,6890,ساعت هوشمند اپل مدل Series 8 Aluminum 45mm,86,51,t
134,9767721,6890,ساعت هوشمند اپل واچ مدل Ultra 49 mm Ocean Band,80,5,t
135,9423172,6890,ساعت هوشمند اپل مدل SE 2022 Aluminum Case 40mm,90,35,t
136,6095651,6890,ساعت هوشمند سامسونگ مدل Galaxy Watch4 Classic 46mm  بند سیلیکونی,88,747,t
137,2970909,6890,ساعت هوشمند هایلو مدل Solar,86,3498,t
138,2682398,6890,ساعت هوشمند مدل T55,66,2919,t
139,2558651,6890,ساعت هوشمند مدل T500,66,1699,t
140,9962415,6890,ساعت هوشمند شیائومی مدل MI BAND 7 PRO,82,11,t
129,9269398,6890,ساعت هوشمند سامسونگ مدل Galaxy Watch5 Pro,88,48,t
150,9250555,6060,کاور ونزو مدل Dexter مناسب برای گوشی موبایل سامسونگ Galaxy A13 4G / A32 5G / A23,72,22,t
152,9250516,6060,کاور ونزو مدل Dexter مناسب برای گوشی موبایل سامسونگ Galaxy A53 5G / Galaxy A53 4G,92,10,t
153,9258013,6060, کاور ونزو مدل Dexter مناسب برای گوشی موبایل شیائومی Redmi Note 11 Pro 4G / Note 11 Pro 5G,56,4,t
154,9260021,6060, کاور ونزو مدل Prime مناسب برای گوشی موبایل سامسونگ Galaxy A53 / A53 5G,86,7,t
155,9256628,6060,کاور ونزو مدل Dexter مناسب برای گوشی موبایل شیائومی Redmi Note 10 5G / Poco M3 Pro 5G,80,7,t
156,9261027,6060,  کاور ونزو مدل Prime مناسب برای گوشی موبایل سامسونگ Galaxy A22 5G,96,5,t
157,7782283,6060, کاور ونزو مدل Dexter مناسب برای گوشی موبایل سامسونگ Galaxy A12,86,98,t
158,9260704,6060,  کاور ونزو مدل Prime مناسب برای گوشی موبایل سامسونگ Galaxy A03 CORE,0,0,t
160,9260979,6060,  کاور ونزو مدل Prime مناسب برای گوشی موبایل سامسونگ Galaxy A52 4G / A52 5G / A52S,94,3,t
161,3940558,10128,سرویس اینترنت خانواده یکساله شاتل سرعت 16 مگابیت بر ثانیه به همراه یک ماه اشتراک نماوا,76,223,t
162,7295870,10128,سرویس اینترنت پرسرعت 300 گیگابایتی شاتل ,64,9,t
164,10188936,10128,سرویس اینترنت 1000 گیگابایتی یکساله مبین نت به همراه سیمکارت,0,0,t
172,10189451,10128,سرویس اینترنت 66 گیگابایتی سه ماهه  به همراه سیمکارت مبین نت,0,0,t
177,3737956,60,کنسول بازی سونی مدل Playstation 5 ظرفیت 825 گیگابایت,86,463,t
178,4204352,60,مجموعه کنسول بازی سونی مدل PlayStation 5 ظرفیت 825 گیگابایت به همراه دسته اضافی,84,218,t
159,9250635,6060,کاور ونزو مدل Dexter مناسب برای گوشی موبایل شیائومی Redmi Note 11 / 11S,78,12,t
165,10205264,10128,سرویس اینترنت 666 گیگابایتی یکساله TDLTE به همراه سیمکارت مبین نت,0,0,t
166,10311276,10128, سرویس اینترنت 400 گیگابایتی یکساله رایتل  به همراه سیمکارت,0,0,t
167,10311247,10128,سرویس اینترنت 1000 گیگابایتی یکساله رایتل به همراه سیمکارت,0,0,t
168,10337499,10128,سرویس اینترنت 264  گیگ یکساله مبین نت و سیمکارت TD-LTE,0,0,t
169,10337877,10128,سرویس اینترنت 532 گیگ یکساله مبین نت و سیمکارت TD-LTE,0,0,t
170,10330700,10128,سرویس اینترنت 333 گیگ یکساله مبین نت به همراه سیمکارت TD-LTE,0,0,t
171,7295855,10128,سرویس اینترنت پرسرعت 90 گیگابایتی شاتل همراه با سیم‌کارت هوشمند شاتل موبایل,68,19,t
173,10226398,10128,سرویس اینترنت 355 گیگابایتی 6 ماهه مبین نت به همراه سیمکارت,0,0,t
174,10248519,10128,سرویس اینترنت 487 گیگابایتی 6 ماهه مبین نت به همراه سیمکارت,0,0,t
181,4153832,60,مجموعه کنسول بازی مایکروسافت مدل Xbox Series S ظرفیت 500 گیگابایت به همراه دسته اضافی,84,114,t
182,4402075,60,دسته بازی پلی استیشن ۴ مدل Dualshock4 2021,80,595,t
185,3738743,60,کنسول بازی مایکروسافت مدل XBOX SERIES X ظرفیت 1 ترابایت,84,266,t
186,4033272,60,دسته بازی پلی استیشن 5 سونی مدل DUALSENSE CFI-ZCT1W,86,367,t
187,9561839,60,بازی فیفا 23 مخصوص PS5,86,17,t
188,6907525,60,استند دسته پلی استیشن 5 مدل last of us,70,6,t
189,8996836,60,کنسول بازی سگا مدل stargame,100,1,t
190,4162970,60,مجموعه کنسول بازی مایکروسافت مدل Xbox Series X ظرفیت 1 ترابایت,88,38,t
191,1474050,60,"فرمان بازی یورو کوانتم مدل 5in1 مناسب برای PS4-XBOX ONE-PS3-PC -SWITCH""",84,232,t
192,9563950,60,بازی FIFA 23 مخصوص PS4,84,23,t
193,5696088,60,مجموعه کنسول بازی سونی مدل PlayStation 5 Digital Edition ظرفیت 825 گیگابایت به همراه دسته اضافه,100,4,t
194,4095698,60,دسته بازی ایکس باکس مایکروسافت مدل Series S-X,82,270,t
195,5955699,11052,دوربین مداربسته تحت شبکه شیائومی مدل MJSXJ10CM,84,629,t
196,8952794,11052,دوربین مداربسته آنالوگ داهوا مدل SE-4BP,86,7,t
197,753308,11052,دوربین مداربسته آنالوگ هایلوک مدل THC-T110-P,78,326,t
198,1676884,11052,دوربین مداربسته تحت شبکه بی سیم مدل XP-219,74,482,t
199,2386038,11052,دوربین مداربسته آنالوگ مدل DR-1820,64,34,t
200,4467733,11052,دوربین مداربسته تحت شبکه شیائومی مدل 2k pro,84,290,t
201,7142164,11052,دوربین مداربسته تحت شبکه بوش مدل NDP-7512-Z30K,100,1,t
202,8030263,11052,دوربین مداربسته هوشمند مدل SNO-Y20-30,56,6,t
203,8644129,11052,دوربین بیسیم مداربسته تحت شبکه مدل v380,76,23,t
204,7747623,11052,دوربین مداربسته تحت شبکه شیائومی مدل  MJSXJ03HL(MAGNET MOUNT) GLOBAL,80,28,t
205,490095,11052,دوربین مداربسته آنالوگ داهوا مدل DH-HAC-HFW1200TP,78,193,t
206,7714446,11052,دوربین مداربسته بی سیم تحت شبکه اسفیورد مدل Y335,74,33,t
207,636394,11052,پک سیستم امنیتی نظارتی دوربین مداربسته SX8008A,70,38,t
208,7696247,11052,دوربین مداربسته تحت شبکه اسپیددام مدل  سیم کارتی  V380PRO,78,13,t
209,3152448,11052,دوربین مداربسته آنالوگ هایلوک مدل THC-B110-M,78,84,t
210,4485277,11052,دوربین مداربسته تحت شبکه شیائومی مدل MJSXJ09CM,84,403,t
211,4987643,11052,دوربین مداربسته تحت شبکه مدل بیبی V380PRO,68,42,t
212,7147269,11052,دوربین مداربسته تحت شبکه شیائومی مدل mwc13 به همراه گیت وی,84,12,t
213,7446396,11052,دوربین مداربسته تحت شبکه سیم کارتی مدل T9 4G ,62,30,t
214,8885188,11052,دوربین مداربسته تحت شبکه سیم کارتی مدل snc 4g,54,19,t
216,1621304,8450,هدلایت لامپ خودرو D9 مدل H4 بسته 2 عددی,82,920,t
218,7272361,8450,پخش کننده خودرو مکسیدر مدل VV8818BTبه همراه اسپیکر خودرو مکسیدرمدل MX-CX6950,84,4,t
220,9264822,8450,اسپیکر خودرو پایونیر مدل  TS-6975 V3 Champion Pro,82,8,t
222,9364733,8450,مجموعه 85 عددی جعبه ابزار باس مدل BS-TOLS-85,78,23,t
223,8520839,8450,موتورسیکلت بنلی مدل 249S سال 1401,94,3,t
224,8520913,8450,موتورسیکلت بنلی مدل 180S سال 1401,0,0,t
229,8314114,8450,مجموعه 48 عددی جعبه ابزار باس مدل BS1308,74,64,t
225,9084299,8450,میدرنج خودرو کنون مدل kn - 801,84,116,t
226,9887613,8450,موتورسیکلت گلکسی مدل آیروکس 155 سی سی سال 1401,100,1,t
227,9835442,8450,موتور سیکلت کبیر موتور مدل 150 کلیک سال 1401,0,0,t
228,4215391,8450,سر اگزوز مدل 01,72,340,t
231,59873,8450,پخش کننده خودرو پایونیر DEH-X7750UI,86,85,t
230,2946963,8450,دریل چکشی رونیکس مدل 2211,88,2503,t
233,5561341,8450,دزدگیر خودرو ماجیکار مدل i135as,86,11,t
234,5495616,8450,اسپیکر خودرو پایونیر مدل TS-G1610F-2 بسته دو عددی,82,38,t
219,7379295,8450,آچار بکس مدل z34 مجموعه 46 عددی,76,193,t
180,6404260,60,کنسول بازی پرتابل مدل X7,64,10,t
235,8884238,8743,موتور برق کامینز مدل ES68D5,0,0,t
236,3127783,8743,موتور برق هیوندای مدل HG1220-IG کد IG,70,4,t
237,9455597,8743,موتور برق بنزینی سوپر تایگر مدل TG950DC,0,0,t
238,4825946,8743,موتور برق بنزینی پوتر مدل PT8000V,72,12,t
300,8526396,10688,موتورسیکلت سوزوکی مدل Inazoma gw 250 ABS سال 1401,0,0,t
239,5855167,8743,کارتریج توربوشارژ ماشین آلات کاترپیلار کد 2525053,0,0,t
240,8668099,8743,فریزر صندوقی هیمالیا مدل CF275,100,1,t
242,553533,8743,موتور برق رونیکس مدل RH-4760,70,4,t
243,8559768,8743,موتور تک بنزینی یونیک مدل  GX210,74,3,t
244,2749147,8743,موتور برق آسترا مدل AST3700AN,72,64,t
245,8103245,8743,موتور برق بنزینی رونیکس مدل 4708RH,20,1,t
246,8887130,8743,کنتور فرعی برق تک فاز دیجیتال کنتورسازی ایران مدل NFS-1984,94,10,t
247,8163836,8743,اینورتر 1500 وات سولار تک مدل ST-1500S,88,5,t
248,9097451,8743,موتور برق بنزینی یاماها مدل YM 6000,0,0,t
249,9349079,8743,فریزر صندوقی برفاب مدل 220L,0,0,t
250,8963584,8743,موتور برق بنزینی هیوندای مدل HG2525,0,0,t
252,6184763,8743,فریزر صندوقی برفاب مدل CF-310L,76,4,t
253,4972712,8743,موتور برق بنزینی هیوندای مدل HGPG-5355,70,4,t
254,7517387,8743,موتور برق صنایع محرکه دوار خاورمیانه – یارا نیروگاه تخصصی شما مدل SMD-GE C23s,100,1,t
257,538211,6075,اره زنجیری دستی مدل جیبی,80,485,t
260,2026844,6075,گلدان کلاسیک مدل G3010 مجموعه 16 عددی,80,708,t
258,3066738,6075,گلدان طرح استوانه مدل مهرنی 10-123 ,84,206,t
261,9363840,6075,   گل طبیعی سانسوريا ابلق تافکو کد 2022,92,7,t
263,4307586,6075,گل طبیعی ناز مدل AMS01,80,65,t
262,6846268,6075,گیاه طبیعی گوشتخوار نپنتس مدل Nep06,100,2,t
264,1915683,6075,گلدان طرح بچه گروت کد ck118,82,2451,t
270,4450149,6075,پمپ آب مدل 3V-6V,72,349,t
265,5519535,6075,گلدان مدل مینیاتوری مجموعه 4 عددی,70,113,t
266,5581176,6075,گلدان مدل 3LL مجموعه 3 عددی,84,11,t
267,3506788,6075, اره باغبانی ساوورایی مدل L50,82,1013,t
268,6730013,6075,بذر بنسای افرا قرمز ژاپنی سانیا سید مدل S3,78,812,t
273,3486115,6075,پمپ آب مدل QS2021,74,401,t
271,3884114,6075,پمپ آب الکتروژن مدل CM100,74,45,t
297,2735331,10688,پخش کننده خودرو پایونیر مدل MVH-S125UI,88,272,t
274,10050885,6075,تبر مدل M-800 کد 0187,90,6,t
275,3787241,8566, پنل خورشیدی مدل Ak25 ظرفیت 130 میلی آمپر مجموعه 2 عددی,68,197,t
276,5395094,8566,سیستم روشنایی خورشیدی ویداسی مدل WD-1102 کد B11,88,8,t
277,9622820,8566,پنل خورشیدی تیسو مدل TM100W-18V ظرفیت 100 وات,0,0,t
280,9643183,8566,پنل خورشیدی تیسو مدل TM250W-36V ظرفیت 250 وات,0,0,t
282,4062581,8566,پنل خورشیدی  کد 705 ظرفیت 0.6 وات,76,31,t
283,9514287,8566,سیستم روشنایی خورشیدی مدل LD150 S-N کد 3016 ظرفیت 30 کیلووات,0,0,t
285,8075921,8566,سیستم روشنایی خورشیدی سان آفریکا مدل SA-7790 کد B11,68,7,t
286,9434168,8566,پنل خورشیدی یوفی مدل T8700 ,0,0,t
287,5001447,8566,اینورتر سوئر مدل SAA ظرفیت 1000 وات,96,8,t
288,7996552,8566,پنل خورشیدی پاورولوجی مدل M45 ظرفیت 120 وات,80,1,t
290,4062115,8566,پنل خورشیدی  کد1403 ظرفیت0.07 وات,72,12,t
291,9356795,8566,اینورتر خورشیدی سانکس سولار مدل EX-500w ظرفیت 500 وات,60,1,t
292,1864166,8566,سیستم روشنایی خورشیدی جی دی لایت مدل GD1,76,17,t
293,9623788,8566,پنل خورشیدی تیسو مدل TM120W-18V ظرفیت 120 وات,0,0,t
241,3127676,8743,موتور برق هیوندای مدل HG2010-PG کد wt-800,70,12,t
251,4257964,8743,ترولی ایکیا مدل VESKEN,82,53,t
278,1494766,8566,چراغ خورشیدی مدل BAMA135,72,191,t
281,8080604,8566,اینورتر خورشیدی تکنو پارس مدل SSA4000 ظرفیت 4000 وات,100,1,t
284,4056348,8566,پنل خورشیدی کد222 ظرفیت 1وات ,64,15,t
289,6426440,8566,ژنراتور برقی خورشیدی مدل power supply کد 198 ظرفیت 300000 میلی آمپر,0,0,t
294,9642744,8566,پنل خورشیدی تیسو مدل TM20W-18V ظرفیت 20 وات,0,0,t
339,1085553,10689,انبردست رونیکس مدل RH-1167 سایز 7 اینچ,84,531,t
340,2851853,10689,کارواش رونیکس مدل RP-U100C,80,131,t
310,2262566,10688,کفپوش سه بعدی خودرو مکس مدل K001 مناسب برای پراید صبا,74,1103,t
350,490852,10689,جعبه ابزار صامو پرشین مدل G 200,80,4478,t
341,8844752,10689,دریل پیچ گوشتی چکشی شارژی مکس مدل 12 کد DL1,82,93,t
311,4245911,10688,لامپ ال ای دی خودرو کارکوب مدل T10,78,661,t
351,8472321,10689,جعبه ابزار  مدل LIFE_STYLE مجموعه 100 عددی,80,20,t
312,5873556,10688,کیف نظم دهنده صندوق عقب خودرو راچینا مدل Rch40,84,868,t
313,6062855,10688,هدلایت لامپ خودرو مدل D3 H7 بسته 2 عددی,76,138,t
314,7194545,10688,مانیتور خودرو مدل M140,74,13,t
315,7654656,10480,برگ گیر مدل LS11,60,1,t
316,8808999,10480,سری جارو استخری مدل 8 چرخ,72,5,t
317,7405015,10480,گریل  استخر مدل آجدار دو پین کد 18,0,0,t
320,9928225,10480,فوم جذب کننده چربی استخر مدل 1,0,0,t
323,9652454,10480,نردبان استخری 6 پله مدل 304,0,0,t
325,9725867,10480,محلول ضدجلبک استخر پول پلکس مدل 01 حجم 4 لیتر,0,0,t
326,9204295,10480,برس نظافت استخر مدل BR03,0,0,t
329,6621368,10480,مبدل حرارتی پوسته و لوله ایمکس مدل HE60,0,0,t
331,8926510,10480,فیلتر شنی استخری آکوا اطلس مدل FD 920,0,0,t
342,9253581,10689,مجموعه 100 عددی دریل پیچ گوشتی چکشی شارژی باس مدلBS0018,86,30,t
343,5375548,10689,منگنه کوب رونیکس مدل 4804,84,116,t
344,6751339,10689,متر لیزری رونیکس مدل RH-9353,76,48,t
345,8821217,10689,دستگاه جوش تفنگی 400 آمپر باس مدل LIFE_STYLE_MMA_400,80,30,t
346,9092386,10689,مجموعه ابزار 106 عددی باس مدل 001,78,39,t
347,2707629,10689,دریل پیچ گوشتی شارژی پی ام مدل PM-CE1,80,2342,t
348,2673589,10689,ماژول افزاینده ولتاژ پالس ژنراتور کد XH-3251,80,1611,t
349,747168,10689,بیل تاشو چند کاره مدل 450,76,752,t
352,8878441,10689,آچار یکسر تخت و یکسر رینگی جاب مدل MM 22-6 مجموعه 12 عددی,82,469,t
353,2132057,10689,مجموعه 25 عددی پیچ گوشتی ساعتی مدل HS25,82,1509,t
354,3377351,10689,کاتر مدل ASR-11 به همراه 6 عدد تیغ یدک,86,1941,t
355,7283972,10690,شیرآلات شادان مدل FR-6X مجموعه 6 عددی,82,282,t
356,9160791,10690,فرغون  مدل ایران ابزار,0,0,t
357,5649558,10690,آیفون تصویری سیماران مدل HS43VF1 مجموعه دو عددی,76,31,t
358,1898442,10690,رادیاتور پنلی ایران رادیاتور کد 80,80,77,t
359,1418748,10690,سردوش افزاینده فشار آب مدل 1220,82,858,t
360,849715,10690,گاوصندوق ایران کاوه مدل 150k,64,29,t
361,9509184,10690,دوش حمام ریکان مدل یونیورست قهرمان کد Cr,72,43,t
362,5601528,10690,علم دوش حمام اتریسا مدل pv,60,1,t
364,366938,10690,صندوق کتابی امن سدید مدل English Dictionary قفل رمزدار,76,582,t
365,4218622,10690,نردبان 5 پله مدل کاراسان کد05,86,327,t
366,1898449,10690,رادیاتور پنلی ایران رادیاتور کد 100,84,104,t
367,5649862,10690,کف شور فیرمیر مدل yln7112-15,0,0,t
369,3482807,10690,قفل کتابی سه قاف مدل 100,86,182,t
370,1513844,10690,گاوصندوق صندوق ایران کاوه مدل 75k,68,55,t
371,6542739,10690,ست شیرآلات فراست پویا مدل قاجاری مجموعه 6 عددی,82,219,t
372,7567610,10690,شیرآلات فراست پویا مدل نیکا T مجموعه 6 عددی,66,6,t
318,8598605,10480,برگ گیر مدل 763415,0,0,t
319,8150485,10480,بخارساز برقی مدل IR9KW,0,0,t
321,9184128,10480,سطل و ملاقه سونا مدل W01,0,0,t
322,9156297,10480,المنت استخری آراتا مدل 2020,80,3,t
324,8980196,10480,فیلترشنی اطلس پول مدل ecostar 920,0,0,t
327,7654352,10480,کلر زن مدل CL200,0,0,t
328,9098030,10480,دسته جارو استخری مدل تلسکوپی کدCE136,60,1,t
330,9514382,10480,مایع شفاف کننده آب استخر آبی دریا مدل مایعی وزن 1.5 کیلوگرم,80,2,t
